648	307	2.34E+05
692	345	2.50E+05
688	344	2.48E+05
653	319	2.36E+05
652	317	2.35E+05
697	346	2.52E+05
679	341	2.45E+05
685	343	2.47E+05
666	334	2.40E+05
657	325	2.37E+05
669	336	2.41E+05
682	342	2.46E+05
655	322	2.36E+05
650	312	2.35E+05
647	303	2.34E+05
693	345	2.50E+05
646	299	2.33E+05
689	344	2.49E+05
677	340	2.44E+05
700	347	2.53E+05
698	346	2.52E+05
665	333	2.40E+05
649	309	2.34E+05
658	326	2.38E+05
648	306	2.34E+05
671	337	2.42E+05
654	320	2.36E+05
651	314	2.35E+05
675	339	2.44E+05
673	338	2.43E+05
668	335	2.41E+05
664	332	2.40E+05
653	318	2.36E+05
652	316	2.35E+05
659	327	2.38E+05
656	323	2.37E+05
686	343	2.48E+05
680	341	2.45E+05
663	331	2.39E+05
694	345	2.51E+05
660	328	2.38E+05
683	342	2.47E+05
647	302	2.34E+05
699	346	2.52E+05
662	330	2.39E+05
661	329	2.39E+05
690	344	2.49E+05
650	311	2.35E+05
701	347	2.53E+05
670	336	2.42E+05
678	340	2.45E+05
667	334	2.41E+05
648	305	2.34E+05
657	324	2.37E+05
655	321	2.36E+05
649	308	2.34E+05
651	313	2.35E+05
687	343	2.48E+05
676	339	2.44E+05
672	337	2.43E+05
695	345	2.51E+05
700	346	2.53E+05
674	338	2.43E+05
681	341	2.46E+05
654	319	2.36E+05
666	333	2.40E+05
684	342	2.47E+05
658	325	2.38E+05
652	315	2.35E+05
691	344	2.49E+05
647	301	2.34E+05
653	317	2.36E+05
669	335	2.41E+05
656	322	2.37E+05
650	310	2.35E+05
702	347	2.53E+05
665	332	2.40E+05
659	326	2.38E+05
648	304	2.34E+05
701	346	2.53E+05
679	340	2.45E+05
696	345	2.51E+05
649	307	2.34E+05
688	343	2.48E+05
664	331	2.40E+05
660	327	2.38E+05
671	336	2.42E+05
692	344	2.50E+05
663	330	2.39E+05
661	328	2.39E+05
655	320	2.36E+05
668	334	2.41E+05
662	329	2.39E+05
651	312	2.35E+05
682	341	2.46E+05
677	339	2.44E+05
685	342	2.47E+05
647	300	2.34E+05
657	323	2.37E+05
673	337	2.43E+05
675	338	2.44E+05
702	346	2.53E+05
654	318	2.36E+05
652	314	2.35E+05
697	345	2.52E+05
653	316	2.36E+05
703	347	2.54E+05
650	309	2.35E+05
648	303	2.34E+05
667	333	2.41E+05
689	343	2.49E+05
658	324	2.38E+05
670	335	2.42E+05
680	340	2.45E+05
649	306	2.34E+05
693	344	2.50E+05
656	321	2.37E+05
703	346	2.54E+05
686	342	2.48E+05
647	299	2.34E+05
683	341	2.47E+05
666	332	2.40E+05
659	325	2.38E+05
698	345	2.52E+05
678	339	2.45E+05
672	336	2.43E+05
651	311	2.35E+05
655	319	2.36E+05
676	338	2.44E+05
674	337	2.43E+05
665	331	2.40E+05
660	326	2.38E+05
669	334	2.41E+05
704	347	2.54E+05
690	343	2.49E+05
652	313	2.35E+05
648	302	2.34E+05
694	344	2.51E+05
657	322	2.37E+05
704	346	2.54E+05
664	330	2.40E+05
650	308	2.35E+05
661	327	2.39E+05
654	317	2.36E+05
653	315	2.36E+05
681	340	2.46E+05
663	329	2.39E+05
662	328	2.39E+05
649	305	2.34E+05
699	345	2.52E+05
687	342	2.48E+05
684	341	2.47E+05
671	335	2.42E+05
668	333	2.41E+05
658	323	2.38E+05
656	320	2.37E+05
679	339	2.45E+05
651	310	2.35E+05
695	344	2.51E+05
691	343	2.49E+05
673	336	2.43E+05
705	346	2.54E+05
677	338	2.44E+05
648	301	2.34E+05
667	332	2.41E+05
700	345	2.53E+05
675	337	2.44E+05
659	324	2.38E+05
655	318	2.36E+05
650	307	2.35E+05
652	312	2.35E+05
682	340	2.46E+05
649	304	2.34E+05
688	342	2.48E+05
670	334	2.42E+05
654	316	2.36E+05
653	314	2.36E+05
666	331	2.40E+05
685	341	2.47E+05
657	321	2.37E+05
660	325	2.38E+05
696	344	2.51E+05
692	343	2.50E+05
665	330	2.40E+05
661	326	2.39E+05
701	345	2.53E+05
680	339	2.45E+05
672	335	2.43E+05
651	309	2.35E+05
664	329	2.40E+05
662	327	2.39E+05
669	333	2.41E+05
663	328	2.39E+05
648	300	2.34E+05
706	346	2.55E+05
656	319	2.37E+05
658	322	2.38E+05
678	338	2.45E+05
674	336	2.43E+05
689	342	2.49E+05
650	306	2.35E+05
676	337	2.44E+05
649	303	2.34E+05
683	340	2.47E+05
697	344	2.52E+05
652	311	2.35E+05
686	341	2.48E+05
702	345	2.53E+05
693	343	2.50E+05
655	317	2.36E+05
668	332	2.41E+05
653	313	2.36E+05
659	323	2.38E+05
654	315	2.36E+05
671	334	2.42E+05
681	339	2.46E+05
657	320	2.37E+05
648	299	2.34E+05
667	331	2.41E+05
707	346	2.55E+05
651	308	2.35E+05
690	342	2.49E+05
660	324	2.38E+05
698	344	2.52E+05
703	345	2.54E+05
673	335	2.43E+05
684	340	2.47E+05
679	338	2.45E+05
649	302	2.34E+05
650	305	2.35E+05
694	343	2.51E+05
666	330	2.40E+05
687	341	2.48E+05
661	325	2.39E+05
670	333	2.42E+05
675	336	2.44E+05
677	337	2.44E+05
656	318	2.37E+05
652	310	2.35E+05
665	329	2.40E+05
662	326	2.39E+05
658	321	2.38E+05
664	328	2.40E+05
663	327	2.39E+05
655	316	2.36E+05
704	345	2.54E+05
653	312	2.36E+05
699	344	2.52E+05
654	314	2.36E+05
682	339	2.46E+05
691	342	2.49E+05
708	346	2.56E+05
669	332	2.41E+05
672	334	2.43E+05
651	307	2.35E+05
695	343	2.51E+05
659	322	2.38E+05
688	341	2.48E+05
685	340	2.47E+05
649	301	2.34E+05
657	319	2.37E+05
650	304	2.35E+05
680	338	2.45E+05
674	335	2.43E+05
705	345	2.54E+05
668	331	2.41E+05
700	344	2.53E+05
678	337	2.45E+05
676	336	2.44E+05
660	323	2.38E+05
652	309	2.35E+05
671	333	2.42E+05
656	317	2.37E+05
692	342	2.50E+05
667	330	2.41E+05
696	343	2.51E+05
683	339	2.47E+05
661	324	2.39E+05
653	311	2.36E+05
709	346	2.56E+05
658	320	2.38E+05
655	315	2.36E+05
706	345	2.55E+05
654	313	2.36E+05
666	329	2.40E+05
689	341	2.49E+05
651	306	2.35E+05
686	340	2.48E+05
662	325	2.39E+05
649	300	2.34E+05
701	344	2.53E+05
673	334	2.43E+05
665	328	2.40E+05
663	326	2.39E+05
650	303	2.35E+05
664	327	2.40E+05
670	332	2.42E+05
681	338	2.46E+05
693	342	2.50E+05
659	321	2.38E+05
697	343	2.52E+05
657	318	2.37E+05
675	335	2.44E+05
679	337	2.45E+05
707	345	2.55E+05
652	308	2.35E+05
677	336	2.44E+05
669	331	2.41E+05
684	339	2.47E+05
702	344	2.53E+05
710	346	2.56E+05
690	341	2.49E+05
656	316	2.37E+05
672	333	2.43E+05
660	322	2.38E+05
687	340	2.48E+05
653	310	2.36E+05
649	299	2.34E+05
651	305	2.35E+05
655	314	2.36E+05
654	312	2.36E+05
668	330	2.41E+05
650	302	2.35E+05
708	345	2.56E+05
698	343	2.52E+05
658	319	2.38E+05
694	342	2.51E+05
682	338	2.46E+05
661	323	2.39E+05
674	334	2.43E+05
703	344	2.54E+05
667	329	2.41E+05
671	332	2.42E+05
662	324	2.39E+05
680	337	2.45E+05
652	307	2.35E+05
676	335	2.44E+05
691	341	2.49E+05
666	328	2.40E+05
685	339	2.47E+05
678	336	2.45E+05
663	325	2.39E+05
711	346	2.57E+05
657	317	2.37E+05
709	345	2.56E+05
665	327	2.40E+05
664	326	2.40E+05
659	320	2.38E+05
688	340	2.48E+05
699	343	2.52E+05
695	342	2.51E+05
651	304	2.35E+05
653	309	2.36E+05
704	344	2.54E+05
670	331	2.42E+05
656	315	2.37E+05
650	301	2.35E+05
673	333	2.43E+05
683	338	2.47E+05
654	311	2.36E+05
655	313	2.36E+05
660	321	2.38E+05
710	345	2.56E+05
692	341	2.50E+05
658	318	2.38E+05
669	330	2.41E+05
675	334	2.44E+05
700	343	2.53E+05
686	339	2.48E+05
681	337	2.46E+05
652	306	2.35E+05
689	340	2.49E+05
712	346	2.57E+05
705	344	2.54E+05
661	322	2.39E+05
696	342	2.51E+05
677	335	2.44E+05
679	336	2.45E+05
672	332	2.43E+05
668	329	2.41E+05
711	345	2.57E+05
651	303	2.35E+05
657	316	2.37E+05
662	323	2.39E+05
650	300	2.35E+05
653	308	2.36E+05
659	319	2.38E+05
667	328	2.41E+05
684	338	2.47E+05
663	324	2.39E+05
701	343	2.53E+05
693	341	2.50E+05
656	314	2.37E+05
666	327	2.40E+05
706	344	2.55E+05
654	310	2.36E+05
664	325	2.40E+05
674	333	2.43E+05
665	326	2.40E+05
671	331	2.42E+05
655	312	2.36E+05
712	345	2.57E+05
697	342	2.52E+05
687	339	2.48E+05
690	340	2.49E+05
682	337	2.46E+05
713	346	2.57E+05
652	305	2.35E+05
660	320	2.38E+05
676	334	2.44E+05
658	317	2.37E+05
680	336	2.45E+05
678	335	2.45E+05
670	330	2.42E+05
707	344	2.55E+05
651	302	2.35E+05
702	343	2.53E+05
650	299	2.35E+05
713	345	2.57E+05
694	341	2.51E+05
673	332	2.43E+05
661	321	2.39E+05
653	307	2.36E+05
685	338	2.47E+05
698	342	2.52E+05
657	315	2.37E+05
669	329	2.41E+05
691	340	2.49E+05
688	339	2.48E+05
654	309	2.36E+05
659	318	2.38E+05
656	313	2.37E+05
662	322	2.39E+05
708	344	2.56E+05
655	311	2.36E+05
675	333	2.44E+05
714	345	2.58E+05
703	343	2.54E+05
683	337	2.47E+05
668	328	2.41E+05
652	304	2.35E+05
672	331	2.43E+05
663	323	2.39E+05
695	341	2.51E+05
667	327	2.41E+05
677	334	2.44E+05
681	336	2.46E+05
664	324	2.40E+05
699	342	2.52E+05
651	301	2.35E+05
666	326	2.40E+05
679	335	2.45E+05
665	325	2.40E+05
660	319	2.38E+05
658	316	2.37E+05
686	338	2.48E+05
709	344	2.56E+05
692	340	2.50E+05
653	306	2.36E+05
671	330	2.42E+05
704	343	2.54E+05
689	339	2.49E+05
674	332	2.43E+05
657	314	2.37E+05
661	320	2.39E+05
654	308	2.36E+05
715	345	2.58E+05
696	341	2.51E+05
684	337	2.47E+05
700	342	2.53E+05
656	312	2.37E+05
652	303	2.35E+05
670	329	2.42E+05
655	310	2.36E+05
710	344	2.56E+05
659	317	2.38E+05
676	333	2.44E+05
651	300	2.35E+05
705	343	2.54E+05
682	336	2.46E+05
662	321	2.39E+05
678	334	2.45E+05
693	340	2.50E+05
687	338	2.48E+05
673	331	2.43E+05
680	335	2.45E+05
669	328	2.41E+05
690	339	2.49E+05
663	322	2.39E+05
653	305	2.36E+05
658	315	2.37E+05
668	327	2.41E+05
701	342	2.53E+05
711	344	2.57E+05
697	341	2.52E+05
660	318	2.38E+05
664	323	2.40E+05
667	326	2.41E+05
665	324	2.40E+05
666	325	2.40E+05
716	345	2.58E+05
706	343	2.55E+05
685	337	2.47E+05
675	332	2.44E+05
672	330	2.43E+05
654	307	2.36E+05
657	313	2.37E+05
652	302	2.35E+05
694	340	2.51E+05
655	309	2.36E+05
656	311	2.37E+05
651	299	2.35E+05
712	344	2.57E+05
661	319	2.39E+05
688	338	2.48E+05
683	336	2.47E+05
677	333	2.44E+05
702	342	2.53E+05
691	339	2.49E+05
671	329	2.42E+05
659	316	2.38E+05
698	341	2.52E+05
681	335	2.46E+05
679	334	2.45E+05
707	343	2.55E+05
674	331	2.43E+05
653	304	2.36E+05
662	320	2.39E+05
670	328	2.42E+05
713	344	2.57E+05
717	345	2.59E+05
686	337	2.48E+05
658	314	2.37E+05
695	340	2.51E+05
652	301	2.35E+05
663	321	2.39E+05
703	342	2.54E+05
654	306	2.36E+05
660	317	2.38E+05
669	327	2.41E+05
676	332	2.44E+05
708	343	2.56E+05
689	338	2.49E+05
699	341	2.52E+05
657	312	2.37E+05
692	339	2.50E+05
673	330	2.43E+05
664	322	2.40E+05
655	308	2.36E+05
684	336	2.47E+05
668	326	2.41E+05
656	310	2.37E+05
714	344	2.58E+05
665	323	2.40E+05
678	333	2.45E+05
667	325	2.41E+05
666	324	2.40E+05
682	335	2.46E+05
680	334	2.45E+05
661	318	2.39E+05
653	303	2.36E+05
659	315	2.38E+05
704	342	2.54E+05
696	340	2.51E+05
672	329	2.43E+05
709	343	2.56E+05
687	337	2.48E+05
718	345	2.59E+05
675	331	2.44E+05
700	341	2.53E+05
715	344	2.58E+05
652	300	2.35E+05
693	339	2.50E+05
690	338	2.49E+05
662	319	2.39E+05
654	305	2.36E+05
658	313	2.37E+05
671	328	2.42E+05
685	336	2.47E+05
677	332	2.44E+05
660	316	2.38E+05
657	311	2.37E+05
655	307	2.36E+05
710	343	2.56E+05
705	342	2.54E+05
663	320	2.39E+05
656	309	2.37E+05
716	344	2.58E+05
697	340	2.52E+05
674	330	2.43E+05
670	327	2.42E+05
683	335	2.47E+05
679	333	2.45E+05
701	341	2.53E+05
681	334	2.46E+05
653	302	2.36E+05
664	321	2.40E+05
688	337	2.48E+05
669	326	2.41E+05
719	345	2.60E+05
694	339	2.51E+05
665	322	2.40E+05
691	338	2.49E+05
659	314	2.38E+05
668	325	2.41E+05
661	317	2.39E+05
652	299	2.35E+05
711	343	2.57E+05
667	324	2.41E+05
666	323	2.40E+05
717	344	2.59E+05
706	342	2.55E+05
676	331	2.44E+05
673	329	2.43E+05
654	304	2.36E+05
686	336	2.48E+05
698	340	2.52E+05
658	312	2.37E+05
702	341	2.53E+05
662	318	2.39E+05
655	306	2.36E+05
678	332	2.45E+05
718	344	2.59E+05
684	335	2.47E+05
672	328	2.43E+05
657	310	2.37E+05
712	343	2.57E+05
656	308	2.37E+05
689	337	2.49E+05
695	339	2.51E+05
660	315	2.38E+05
653	301	2.36E+05
680	333	2.45E+05
707	342	2.55E+05
682	334	2.46E+05
675	330	2.44E+05
692	338	2.50E+05
720	345	2.60E+05
663	319	2.39E+05
671	327	2.42E+05
703	341	2.54E+05
699	340	2.52E+05
719	344	2.60E+05
713	343	2.57E+05
664	320	2.40E+05
659	313	2.38E+05
687	336	2.48E+05
654	303	2.36E+05
670	326	2.42E+05
677	331	2.44E+05
661	316	2.39E+05
708	342	2.56E+05
674	329	2.43E+05
665	321	2.40E+05
669	325	2.41E+05
696	339	2.51E+05
658	311	2.37E+05
655	305	2.36E+05
690	337	2.49E+05
666	322	2.40E+05
685	335	2.47E+05
668	324	2.41E+05
667	323	2.41E+05
720	344	2.60E+05
679	332	2.45E+05
693	338	2.50E+05
653	300	2.36E+05
657	309	2.37E+05
656	307	2.37E+05
704	341	2.54E+05
714	343	2.58E+05
683	334	2.47E+05
700	340	2.53E+05
681	333	2.46E+05
662	317	2.39E+05
673	328	2.43E+05
660	314	2.38E+05
709	342	2.56E+05
676	330	2.44E+05
688	336	2.48E+05
654	302	2.36E+05
697	339	2.52E+05
663	318	2.39E+05
715	343	2.58E+05
672	327	2.43E+05
1	345	345
1	344	344
705	341	2.54E+05
659	312	2.38E+05
691	337	2.49E+05
678	331	2.45E+05
694	338	2.51E+05
701	340	2.53E+05
686	335	2.48E+05
710	342	2.56E+05
661	315	2.39E+05
664	319	2.40E+05
655	304	2.36E+05
675	329	2.44E+05
671	326	2.42E+05
653	299	2.36E+05
658	310	2.37E+05
680	332	2.45E+05
684	334	2.47E+05
656	306	2.37E+05
2	344	705
682	333	2.46E+05
657	308	2.37E+05
716	343	2.58E+05
665	320	2.40E+05
670	325	2.42E+05
698	339	2.52E+05
689	336	2.49E+05
666	321	2.40E+05
706	341	2.55E+05
669	324	2.41E+05
667	322	2.41E+05
668	323	2.41E+05
662	316	2.39E+05
711	342	2.57E+05
674	328	2.43E+05
660	313	2.38E+05
702	340	2.53E+05
677	330	2.44E+05
654	301	2.36E+05
695	338	2.51E+05
692	337	2.50E+05
717	343	2.59E+05
687	335	2.48E+05
679	331	2.45E+05
663	317	2.39E+05
659	311	2.38E+05
673	327	2.43E+05
655	303	2.36E+05
707	341	2.55E+05
712	342	2.57E+05
699	339	2.52E+05
685	334	2.47E+05
3	344	1066
681	332	2.46E+05
661	314	2.39E+05
658	309	2.37E+05
676	329	2.44E+05
656	305	2.37E+05
683	333	2.47E+05
703	340	2.54E+05
718	343	2.59E+05
690	336	2.49E+05
657	307	2.37E+05
664	318	2.40E+05
672	326	2.43E+05
696	338	2.51E+05
693	337	2.50E+05
654	300	2.36E+05
665	319	2.40E+05
671	325	2.42E+05
713	342	2.57E+05
708	341	2.56E+05
678	330	2.45E+05
660	312	2.38E+05
688	335	2.48E+05
675	328	2.44E+05
662	315	2.39E+05
719	343	2.60E+05
666	320	2.40E+05
700	339	2.53E+05
670	324	2.42E+05
704	340	2.54E+05
667	321	2.41E+05
669	323	2.41E+05
668	322	2.41E+05
655	302	2.36E+05
680	331	2.45E+05
686	334	2.48E+05
659	310	2.38E+05
4	344	1427
691	336	2.49E+05
697	338	2.52E+05
682	332	2.46E+05
684	333	2.47E+05
714	342	2.58E+05
674	327	2.43E+05
663	316	2.39E+05
656	304	2.37E+05
720	343	2.60E+05
709	341	2.56E+05
694	337	2.51E+05
658	308	2.37E+05
657	306	2.37E+05
677	329	2.44E+05
661	313	2.39E+05
654	299	2.36E+05
701	339	2.53E+05
705	340	2.54E+05
673	326	2.43E+05
689	335	2.49E+05
664	317	2.40E+05
715	342	2.58E+05
679	330	2.45E+05
710	341	2.56E+05
660	311	2.38E+05
698	338	2.52E+05
672	325	2.43E+05
676	328	2.44E+05
665	318	2.40E+05
655	301	2.36E+05
692	336	2.50E+05
687	334	2.48E+05
662	314	2.39E+05
1	343	343
695	337	2.51E+05
5	344	1788
681	331	2.46E+05
685	333	2.47E+05
671	324	2.42E+05
666	319	2.40E+05
706	340	2.55E+05
659	309	2.38E+05
702	339	2.53E+05
683	332	2.47E+05
2	343	704
656	303	2.37E+05
716	342	2.58E+05
670	323	2.42E+05
667	320	2.41E+05
658	307	2.37E+05
657	305	2.37E+05
669	322	2.41E+05
668	321	2.41E+05
711	341	2.57E+05
675	327	2.44E+05
690	335	2.49E+05
663	315	2.39E+05
678	329	2.45E+05
661	312	2.39E+05
699	338	2.52E+05
3	343	1065
693	336	2.50E+05
717	342	2.59E+05
707	340	2.55E+05
696	337	2.51E+05
703	339	2.54E+05
688	334	2.48E+05
674	326	2.43E+05
680	330	2.45E+05
655	300	2.36E+05
664	316	2.40E+05
660	310	2.38E+05
712	341	2.57E+05
6	344	2149
686	333	2.48E+05
682	331	2.46E+05
677	328	2.44E+05
4	343	1426
684	332	2.47E+05
662	313	2.39E+05
673	325	2.43E+05
656	302	2.37E+05
665	317	2.40E+05
659	308	2.38E+05
718	342	2.59E+05
700	338	2.53E+05
691	335	2.49E+05
657	304	2.37E+05
708	340	2.56E+05
658	306	2.37E+05
672	324	2.43E+05
666	318	2.40E+05
704	339	2.54E+05
697	337	2.52E+05
713	341	2.57E+05
694	336	2.51E+05
679	329	2.45E+05
5	343	1787
676	327	2.44E+05
671	323	2.42E+05
667	319	2.41E+05
663	314	2.39E+05
661	311	2.39E+05
689	334	2.49E+05
670	322	2.42E+05
668	320	2.41E+05
669	321	2.41E+05
719	342	2.60E+05
655	299	2.36E+05
681	330	2.46E+05
7	344	2510
687	333	2.48E+05
709	340	2.56E+05
701	338	2.53E+05
6	343	2148
675	326	2.44E+05
683	331	2.47E+05
660	309	2.38E+05
714	341	2.58E+05
685	332	2.47E+05
664	315	2.40E+05
692	335	2.50E+05
705	339	2.54E+05
656	301	2.37E+05
678	328	2.45E+05
698	337	2.52E+05
720	342	2.60E+05
695	336	2.51E+05
662	312	2.39E+05
659	307	2.38E+05
657	303	2.37E+05
674	325	2.43E+05
658	305	2.37E+05
7	343	2509
665	316	2.40E+05
710	340	2.56E+05
690	334	2.49E+05
715	341	2.58E+05
680	329	2.45E+05
702	338	2.53E+05
673	324	2.43E+05
677	327	2.44E+05
706	339	2.55E+05
666	317	2.40E+05
661	310	2.39E+05
663	313	2.39E+05
688	333	2.48E+05
682	330	2.46E+05
8	343	2870
693	335	2.50E+05
672	323	2.43E+05
699	337	2.52E+05
667	318	2.41E+05
1	342	342
686	332	2.48E+05
684	331	2.47E+05
696	336	2.51E+05
671	322	2.42E+05
656	300	2.37E+05
668	319	2.41E+05
716	341	2.58E+05
711	340	2.57E+05
660	308	2.38E+05
670	321	2.42E+05
669	320	2.41E+05
676	326	2.44E+05
2	342	703
679	328	2.45E+05
703	338	2.54E+05
664	314	2.40E+05
657	302	2.37E+05
659	306	2.38E+05
707	339	2.55E+05
691	334	2.49E+05
658	304	2.37E+05
662	311	2.39E+05
675	325	2.44E+05
717	341	2.59E+05
681	329	2.46E+05
700	337	2.53E+05
3	342	1064
712	340	2.57E+05
694	335	2.51E+05
665	315	2.40E+05
689	333	2.49E+05
697	336	2.52E+05
678	327	2.45E+05
9	343	3231
683	330	2.47E+05
661	309	2.39E+05
687	332	2.48E+05
674	324	2.43E+05
708	339	2.56E+05
704	338	2.54E+05
685	331	2.47E+05
666	316	2.40E+05
663	312	2.39E+05
656	299	2.37E+05
4	342	1425
718	341	2.59E+05
673	323	2.43E+05
660	307	2.38E+05
692	334	2.50E+05
713	340	2.57E+05
667	317	2.41E+05
657	301	2.37E+05
680	328	2.45E+05
677	326	2.44E+05
701	337	2.53E+05
659	305	2.38E+05
672	322	2.43E+05
658	303	2.37E+05
668	318	2.41E+05
695	335	2.51E+05
671	321	2.42E+05
664	313	2.40E+05
698	336	2.52E+05
669	319	2.41E+05
670	320	2.42E+05
709	339	2.56E+05
662	310	2.39E+05
690	333	2.49E+05
5	342	1786
705	338	2.54E+05
719	341	2.60E+05
682	329	2.46E+05
676	325	2.44E+05
714	340	2.58E+05
10	343	3592
688	332	2.48E+05
684	330	2.47E+05
686	331	2.48E+05
665	314	2.40E+05
679	327	2.45E+05
661	308	2.39E+05
693	334	2.50E+05
702	337	2.53E+05
6	342	2147
675	324	2.44E+05
720	341	2.60E+05
710	339	2.56E+05
663	311	2.39E+05
657	300	2.37E+05
699	336	2.52E+05
706	338	2.55E+05
696	335	2.51E+05
660	306	2.38E+05
666	315	2.40E+05
715	340	2.58E+05
681	328	2.46E+05
659	304	2.38E+05
658	302	2.37E+05
691	333	2.49E+05
674	323	2.43E+05
678	326	2.45E+05
7	342	2508
667	316	2.41E+05
673	322	2.43E+05
683	329	2.47E+05
664	312	2.40E+05
662	309	2.39E+05
703	337	2.54E+05
689	332	2.49E+05
668	317	2.41E+05
711	339	2.57E+05
11	343	3953
672	321	2.43E+05
694	334	2.51E+05
685	330	2.47E+05
687	331	2.48E+05
669	318	2.41E+05
707	338	2.55E+05
1	341	341
716	340	2.58E+05
671	320	2.42E+05
670	319	2.42E+05
8	342	2869
677	325	2.44E+05
700	336	2.53E+05
697	335	2.52E+05
680	327	2.45E+05
661	307	2.39E+05
2	341	702
665	313	2.40E+05
657	299	2.37E+05
692	333	2.50E+05
660	305	2.38E+05
663	310	2.39E+05
712	339	2.57E+05
676	324	2.44E+05
9	342	3230
658	301	2.37E+05
704	337	2.54E+05
659	303	2.38E+05
717	340	2.59E+05
682	328	2.46E+05
708	338	2.56E+05
666	314	2.40E+05
690	332	2.49E+05
679	326	2.45E+05
3	341	1063
656	298	2.37E+05
695	334	2.51E+05
701	336	2.53E+05
684	329	2.47E+05
675	323	2.44E+05
698	335	2.52E+05
688	331	2.48E+05
12	343	4314
10	342	3591
686	330	2.48E+05
662	308	2.39E+05
667	315	2.41E+05
664	311	2.40E+05
713	339	2.57E+05
674	322	2.43E+05
718	340	2.59E+05
668	316	2.41E+05
705	337	2.54E+05
4	341	1424
681	327	2.46E+05
678	325	2.45E+05
709	338	2.56E+05
693	333	2.50E+05
673	321	2.43E+05
661	306	2.39E+05
657	298	2.37E+05
669	317	2.41E+05
11	342	3952
672	320	2.43E+05
670	318	2.42E+05
671	319	2.42E+05
665	312	2.40E+05
658	300	2.37E+05
660	304	2.38E+05
702	336	2.53E+05
696	334	2.51E+05
659	302	2.38E+05
719	340	2.60E+05
683	328	2.47E+05
663	309	2.39E+05
691	332	2.49E+05
714	339	2.58E+05
699	335	2.52E+05
677	324	2.44E+05
5	341	1785
12	342	4313
689	331	2.49E+05
685	329	2.47E+05
706	337	2.55E+05
680	326	2.45E+05
710	338	2.56E+05
687	330	2.48E+05
666	313	2.40E+05
13	343	4675
676	323	2.44E+05
662	307	2.39E+05
694	333	2.51E+05
720	340	2.60E+05
6	341	2146
664	310	2.40E+05
13	342	4674
715	339	2.58E+05
703	336	2.54E+05
667	314	2.41E+05
682	327	2.46E+05
697	334	2.52E+05
675	322	2.44E+05
661	305	2.39E+05
700	335	2.53E+05
679	325	2.45E+05
692	332	2.50E+05
658	299	2.37E+05
711	338	2.57E+05
668	315	2.41E+05
707	337	2.55E+05
660	303	2.38E+05
674	321	2.43E+05
659	301	2.38E+05
7	341	2507
684	328	2.47E+05
669	316	2.41E+05
665	311	2.40E+05
690	331	2.49E+05
673	320	2.43E+05
663	308	2.39E+05
716	339	2.58E+05
686	329	2.48E+05
670	317	2.42E+05
672	319	2.43E+05
688	330	2.48E+05
671	318	2.42E+05
678	324	2.45E+05
1	340	340
695	333	2.51E+05
704	336	2.54E+05
681	326	2.46E+05
14	342	5035
8	341	2868
712	338	2.57E+05
701	335	2.53E+05
698	334	2.52E+05
666	312	2.40E+05
2	340	701
708	337	2.56E+05
662	306	2.39E+05
677	323	2.44E+05
717	339	2.59E+05
693	332	2.50E+05
664	309	2.40E+05
683	327	2.47E+05
661	304	2.39E+05
658	298	2.37E+05
667	313	2.41E+05
680	325	2.45E+05
9	341	3229
660	302	2.38E+05
659	300	2.38E+05
705	336	2.54E+05
676	322	2.44E+05
691	331	2.49E+05
3	340	1062
685	328	2.47E+05
713	338	2.57E+05
696	333	2.51E+05
689	330	2.49E+05
687	329	2.48E+05
668	314	2.41E+05
709	337	2.56E+05
718	339	2.59E+05
702	335	2.53E+05
675	321	2.44E+05
663	307	2.39E+05
665	310	2.40E+05
699	334	2.52E+05
10	341	3590
669	315	2.41E+05
15	342	5396
679	324	2.45E+05
682	326	2.46E+05
674	320	2.43E+05
4	340	1423
670	316	2.42E+05
694	332	2.51E+05
673	319	2.43E+05
671	317	2.42E+05
672	318	2.43E+05
662	305	2.39E+05
714	338	2.58E+05
706	336	2.55E+05
666	311	2.40E+05
719	339	2.60E+05
11	341	3951
684	327	2.47E+05
710	337	2.56E+05
678	323	2.45E+05
692	331	2.50E+05
664	308	2.40E+05
661	303	2.39E+05
697	333	2.52E+05
703	335	2.54E+05
659	299	2.38E+05
5	340	1784
660	301	2.38E+05
700	334	2.53E+05
686	328	2.48E+05
681	325	2.46E+05
690	330	2.49E+05
688	329	2.48E+05
667	312	2.41E+05
677	322	2.44E+05
12	341	4312
715	338	2.58E+05
720	339	2.60E+05
707	336	2.55E+05
663	306	2.39E+05
695	332	2.51E+05
711	337	2.57E+05
668	313	2.41E+05
16	342	5757
665	309	2.40E+05
6	340	2145
683	326	2.47E+05
676	321	2.44E+05
680	324	2.45E+05
13	341	4673
704	335	2.54E+05
698	333	2.52E+05
669	314	2.41E+05
675	320	2.44E+05
662	304	2.39E+05
693	331	2.50E+05
701	334	2.53E+05
716	338	2.58E+05
685	327	2.47E+05
670	315	2.42E+05
674	319	2.43E+05
7	340	2506
666	310	2.40E+05
661	302	2.39E+05
659	298	2.38E+05
691	330	2.49E+05
671	316	2.42E+05
708	336	2.56E+05
673	318	2.43E+05
687	328	2.48E+05
679	323	2.45E+05
672	317	2.43E+05
660	300	2.38E+05
712	337	2.57E+05
664	307	2.40E+05
14	341	5034
689	329	2.49E+05
1	339	339
682	325	2.46E+05
696	332	2.51E+05
2	339	700
705	335	2.54E+05
717	338	2.59E+05
